2,1165
2,1169
2,1171
2,1174
2,1183
2,1185
2,1193
2,1198
2,1201
2,1203
2,1211
2,1212
2,1215
2,1220
2,1224
2,1228
2,1231
2,1234
2,1238
2,1239
2,1240
2,1242
2,1247
2,1251
2,1252
2,1253
2,1265
2,1269
2,1270
2,1273
2,1279
2,1280
2,1282
2,1286
2,1287
2,1292
2,1294
2,1295
2,1296
2,1298
2,1300
2,1303
2,1307
2,1311
2,1324
2,1326
2,1334
2,1335
2,1344
2,1346
2,1350
2,1351
2,1359
2,1367
2,1369
2,1374
2,1376
2,1385
2,1390
2,1394
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1419
2,1420
2,1421
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1437
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1517
2,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
2,1528
2,1529
2,1530
2,1531
2,1532
2,1533
2,1534
2,1535
2,1536
2,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1574
2,1575
2,1576
2,1577
2,1578
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1664
2,1665
2,1666
2,1667
2,1668
2,1669
2,1670
2,1671
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
2,1688
2,1689
2,1690
2,1691
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
2,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1960
2,1961
2,1962
2,1963
2,1964
2,1965
2,1966
2,1967
2,1968
2,1969
2,1970
2,1971
2,1972
2,1973
2,1974
2,1975
2,1976
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
2,1999
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,2014
2,2015
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2022
2,2023
2,2024
2,2025
2,2026
2,2027
2,2028
2,2029
2,2030
2,2031
2,2032
2,2033
2,2034
2,2035
2,2036
2,2037
2,2038
2,2039
2,2040
2,2041
2,2042
2,2043
2,2044
2,2045
2,2046
2,2047
2,2048
2,2049
2,2050
2,2051
2,2052
2,2053
2,2054
2,2055
2,2056
2,2057
2,2058
2,2059
2,2060
2,2061
2,2062
2,2063
2,2064
2,2065
2,2066
2,2067
2,2068
2,2069
2,2070
2,2071
2,2072
2,2073
2,2074
2,2075
2,2076
2,2077
2,2078
2,2079
2,2080
2,2081
2,2082
2,2083
2,2084
2,2085
2,2086
2,2087
2,2088
2,2089
2,2090
2,2091
2,2092
2,2093
2,2094
2,2095
2,2096
2,2097
2,2098
2,2099
2,2100
2,2101
2,2102
2,2103
2,2104
2,2105
2,2106
2,2107
2,2108
2,2109
2,2110
2,2111
2,2112
2,2113
2,2114
2,2115
2,2116
2,2117
2,2118
2,2119
2,2120
2,2121
2,2122
2,2123
2,2124
2,2125
2,2126
2,2127
2,2128
2,2129
2,2130
2,2131
2,2132
2,2133
2,2134
2,2135
2,2136
2,2137
2,2138
2,2139
2,2140
2,2141
2,2142
2,2143
2,2144
2,2145
2,2146
2,2147
2,2148
2,2149
2,2150
2,2151
2,2152
2,2153
2,2154
2,2155
2,2156
2,2157
2,2158
2,2159
2,2160
2,2161
2,2162
2,2163
2,2164
2,2165
2,2166
2,2167
2,2168
2,2169
2,2170
2,2171
2,2172
2,2173
2,2174
2,2175
2,2176
2,2177
2,2178
2,2179
2,2180
2,2181
2,2182
2,2183
2,2184
2,2185
2,2186
2,2187
2,2188
2,2189
2,2190
2,2191
2,2192
2,2193
2,2194
2,2195
2,2196
2,2197
2,2198
2,2199
2,2200
2,2201
2,2202
2,2203
2,2204
2,2205
2,2206
2,2207
2,2208
2,2209
2,2210
2,2211
2,2212
2,2213
2,2214
2,2215
2,2216
2,2217
2,2218
2,2219
2,2220
2,2221
2,2222
2,2223
2,2224
2,2225
2,2226
2,2227
2,2228
2,2229
2,2230
2,2231
2,2232
2,2233
2,2234
2,2235
2,2236
2,2237
2,2238
2,2239
2,2240
2,2241
2,2242
2,2243
2,2244
2,2245
2,2246
2,2247
2,2248
2,2249
2,2250
2,2251
2,2252
2,2253
2,2254
2,2255
2,2256
2,2257
2,2258
2,2259
2,2260
2,2261
2,2262
2,2263
2,2264
2,2265
2,2266
2,2267
2,2268
2,2269
2,2270
2,2271
2,2272
2,2273
2,2274
2,2275
2,2276
2,2277
2,2278
2,2279
2,2280
2,2281
2,2282
2,2283
2,2284
2,2285
2,2286
2,2287
2,2288
2,2289
2,2290
2,2291
2,2292
2,2293
2,2294
2,2295
2,2296
2,2297
2,2298
2,2299
2,2300
2,2301
2,2302
2,2303
2,2304
2,2305
2,2306
2,2307
2,2308
2,2309
2,2310
2,2311
2,2312
2,2313
2,2314
2,2315
2,2316
2,2317
2,2318
2,2319
2,2320
2,2321
2,2322
2,2323
2,2324
2,2325
2,2326
2,2327
2,2328
2,2329
2,2330
2,2331
2,2332
2,2333
2,2334
2,2335
2,2336
2,2337
2,2338
2,2339
2,2340
2,2341
2,2342
2,2343
2,2344
2,2345
2,2346
2,2347
2,2348
2,2349
2,2350
2,2351
2,2352
2,2353
2,2354
2,2355
2,2356
2,2357
2,2358
2,2359
2,2360
2,2361
2,2362
2,2363
2,2364
2,2365
2,2366
2,2367
2,2368
2,2369
2,2370
2,2371
2,2372
2,2373
2,2374
2,2375
2,2376
2,2377
2,2378
2,2379
2,2380
2,2381
2,2382
2,2383
2,2384
2,2385
2,2386
2,2387
2,2388
2,2389
2,2390
2,2391
2,2392
2,2393
2,2394
2,2395
2,2396
2,2397
2,2398
2,2399
2,2400
2,2401
2,2402
2,2403
2,2404
2,2405
2,2406
2,2407
2,2408
2,2409
2,2410
2,2411
2,2412
2,2413
2,2414
2,2415
2,2416
2,2417
2,2418
2,2419
2,2420
2,2421
2,2422
2,2423
2,2424
2,2425
2,2426
2,2427
2,2428
2,2429
2,2430
2,2431
2,2432
2,2433
2,2434
2,16855
2,98911
2,120797
18,0
18,63
18,176
18,177
18,178
18,187
18,188
18,244
18,267
18,307
18,325
18,386
18,440
18,521
18,578
18,604
18,808
18,813
18,854
18,1011
18,1149
18,1165
18,1405
18,1453
18,1522
18,1557
18,1562
18,1639
18,1762
18,1785
18,1817
18,1833
18,1863
18,1878
18,1900
18,1920
18,1941
18,2086
18,2303
18,2378
18,2401
18,2744
18,3562
18,3581
18,3647
18,3656
18,3799
18,3817
18,3828
18,3968
18,3977
18,4052
18,4098
18,4268
18,4297
18,4370
18,4485
18,4510
18,4511
18,4512
18,4513
18,4514
18,4515
18,4516
18,4517
18,4518
18,4519
18,4520
18,4521
18,4522
18,4523
18,4524
18,4525
18,4526
18,4527
18,4528
18,4529
18,4530
18,4531
18,4532
18,4533
18,4534
18,4535
18,4536
18,4537
18,4538
18,4539
18,4540
18,4541
18,4542
18,4543
18,4544
18,4545
18,4546
18,4547
18,4548
18,4549
18,4550
18,4551
18,4552
18,4553
18,4554
18,4555
18,4556
18,4557
18,4558
18,4559
18,4560
18,4561
18,4562
18,4563
18,4564
18,4565
18,4566
18,4567
18,4568
18,4569
18,4570
18,4571
18,4572
18,4573
18,4574
18,4575
18,4576
18,4577
18,4578
18,4579
18,4580
18,4581
18,4582
18,4583
18,4584
18,4585
18,4586
18,4587
18,4588
18,4589
18,4590
18,4591
18,4592
18,4593
18,4594
18,4595
18,4596
18,4597
18,4598
18,4599
18,4600
18,4601
18,4602
18,4603
18,4604
18,4605
18,4606
18,4607
18,4608
18,5048
19,0
19,97
19,133
19,135
19,138
19,335
19,382
19,436
19,521
19,566
19,3002
19,4609
19,4610
19,4611
19,4612
19,4613
19,4614
19,4615
19,4616
19,4617
19,4618
19,4619
19,4620
22,0
22,2
22,3
22,15
22,21
22,66
22,83
22,97
22,111
22,117
22,162
22,178
22,183
22,207
22,212
22,220
22,241
22,247
22,267
22,307
22,341
22,378
22,381
22,395
22,409
22,435
22,489
22,492
22,505
22,516
22,527
22,531
22,540
22,557
22,562
22,576
22,590
22,628
22,636
22,661
22,663
22,682
22,742
22,764
22,792
22,802
22,808
22,842
22,845
22,848
22,854
22,918
22,949
22,956
22,1010
22,1060
22,1075
22,1081
22,1100
22,1149
22,1174
22,1201
22,1220
22,1230
22,1279
22,1294
22,1307
22,1324
22,1335
22,1350
22,1394
22,1524
22,1527
22,1618
22,1641
22,1642
22,1695
22,1711
22,1747
22,1783
22,1789
22,1859
22,1920
22,1976
22,2031
22,2080
22,2086
22,2169
22,2208
22,2242
22,2290
22,2399
22,2798
22,2805
22,2883
22,2972
22,3206
22,3480
22,3526
22,3890
22,4317
22,4336
22,4427
22,4435
22,4497
22,4584
22,4659
22,4753
22,4758
22,4771
22,4793
22,4811
22,4836
22,4841
22,4860
22,4902
22,4912
22,4913
22,4914
22,4915
22,4916
22,4917
22,4918
22,4919
22,4920
22,4921
22,4922
22,4923
22,4924
22,4925
22,4926
22,4927
22,4928
22,4929
22,4930
22,4931
22,4932
22,4933
22,4934
22,4935
22,4936
22,4937
22,4938
22,4939
22,4940
22,4941
22,4942
22,4943
22,4944
22,4945
22,4946
22,4947
22,4948
22,4949
22,4950
22,4951
22,4952
22,4953
22,4954
22,4955
22,4956
22,4957
22,4958
22,4959
22,4960
22,4961
22,4962
22,4963
22,4964
22,4965
22,4966
22,4967
22,4968
22,4969
22,4970
22,4971
22,4972
22,4973
22,4974
22,4975
22,4976
22,4977
22,4978
22,4979
22,4980
22,4981
22,4982
22,4983
22,4984
22,4985
22,4986
22,4987
22,4988
22,4989
22,4990
22,4991
22,4992
22,4993
22,4994
22,4995
22,4996
22,4997
22,4998
22,4999
22,5000
22,5001
22,5002
22,5003
22,5004
22,5005
22,5006
22,5007
22,5008
22,5009
22,5010
22,5011
22,5012
22,5013
22,5014
22,5015
22,5016
22,5017
22,5018
22,5019
22,5020
22,5021
22,5022
22,5023
22,5024
22,5025
22,5026
22,5027
22,5028
22,5029
22,5030
22,5031
25,0
25,21
25,40
25,255
25,355
25,386
25,507
25,4302
25,4425
25,4467
25,4855
25,5053
25,5054
25,5055
25,5056
25,5057
25,5058
25,5059
25,5060
25,5061
25,5062
25,5063
25,5064
25,5065
25,5066
25,5067
25,5068
34,0
34,40
34,62
34,66
34,82
34,84
34,93
34,181
34,182
34,204
34,345
34,416
34,459
34,473
34,523
34,526
34,599
34,830
34,1185
34,1615
34,1899
34,2104
34,2137
34,2240
34,2755
34,3553
34,3602
34,3799
34,3879
34,4107
34,4126
34,4331
34,4356
34,4369
34,4399
34,4467
34,4480
34,4560
34,4640
34,5048
34,5065
34,5096
34,5106
34,5109
34,5282
34,5283
34,5284
34,5285
34,5286
34,5287
34,5288
34,5289
34,5290
34,5291
34,5292
34,5293
34,5294
34,5295
34,5296
34,5297
34,5298
34,5299
34,5300
34,5301
34,5302
34,5303
34,5304
34,5305
34,5306
34,5307
34,5308
34,5309
34,5310
34,5311
34,5312
34,5313
34,5314
34,5315
34,5316
34,5317
34,5318
34,5319
34,5320
34,5321
34,5322
34,5323
34,5324
34,5325
34,5326
34,5327
34,5328
34,5329
34,5330
34,5331
34,5332
34,5333
34,5334
34,5335
34,5336
34,5337
34,5338
34,5339
34,5340
34,5341
34,5342
34,5343
34,5344
34,5345
34,5346
34,5347
34,5348
34,5349
34,5350
34,5351
34,5352
34,5353
35,0
35,307
35,491
35,562
35,2810
35,4317
35,4632
35,4699
35,4994
35,5354
35,5355
35,5356
35,5357
35,5358
35,5359
35,5360
35,5361
35,5362
35,5363
35,5364
35,5365
35,5366
35,5367
35,5368
35,5369
35,5370
35,5371
35,5372
35,5373
35,5374
35,5375
35,5376
35,5377
35,5378
35,5379
35,5380
35,5381
35,5382
35,5383
35,5384
35,5385
39,0
39,307
39,444
39,527
39,5473
39,5474
39,5475
39,5476
39,5477
39,5478
39,5479
39,5480
39,5481
39,5482
39,5483
39,5484
39,5485
39,5486
39,5487
39,5488
39,5489
39,5490
43,0
43,21
43,38
43,76
43,111
43,139
43,307
43,382
43,435
43,446
43,472
43,476
43,504
43,505
43,557
43,865
43,918
43,1201
43,2385
43,3128
43,4118
43,5109
43,5831
43,5832
43,5833
43,5834
43,5835
43,5836
43,5837
43,5838
43,5839
43,5840
43,5841
43,5842
43,5843
43,5844
43,5845
43,5846
43,5847
43,5848
53,0
53,1
53,2
53,21
53,82
53,97
53,111
53,117
53,124
53,130
53,144
53,168
53,200
53,212
53,217
53,220
53,241
53,284
53,307
53,322
53,347
53,382
53,395
53,401
53,409
53,440
53,444
53,446
53,489
53,504
53,505
53,557
53,622
53,628
53,636
53,756
53,854
53,898
53,942
53,956
53,1060
53,1075
53,1079
53,1149
53,1171
53,1174
53,1201
53,1220
53,1279
53,1280
53,1307
53,1324
53,1376
53,2039
53,2137
53,2182
53,2215
53,2266
53,2309
53,3589
53,3601
53,3832
53,4317
53,4425
53,4470
53,4502
53,4771
53,4883
53,4936
53,4974
53,4975
53,5422
53,5505
53,5572
53,5604
53,5607
53,5627
53,5634
53,5774
53,5835
53,5849
53,6163
53,6164
53,6165
53,6166
53,6167
53,6168
53,6169
53,6170
53,6171
53,6172
53,6173
53,6174
53,6175
53,6176
53,6177
53,6178
53,6179
53,6180
53,6181
53,6182
53,6183
53,6184
53,6185
53,6186
53,6187
53,6188
53,6189
53,6190
53,6191
53,6192
53,6193
53,6194
53,6195
53,6196
53,6197
53,6198
53,6199
53,6200
53,6201
53,6202
53,6203
53,6204
53,6205
53,6206
53,6207
53,6208
53,6209
62,0
62,34
62,40
62,58
62,92
62,95
62,99
62,123
62,126
62,182
62,204
62,267
62,303
62,304
62,330
62,345
62,355
62,371
62,416
62,441
62,459
62,477
62,499
62,523
62,526
62,527
62,538
62,547
62,557
62,593
62,596
62,599
62,604
62,1185
62,1584
62,1976
62,2104
62,2206
62,2323
62,3799
62,3841
62,3900
62,3992
62,3996
62,4163
62,4353
62,4354
62,4362
62,4375
62,4394
62,4485
62,5047
62,5051
62,5073
62,5077
62,5083
62,5092
62,5096
62,5112
62,5113
62,5324
62,5325
62,5338
62,5350
62,5351
62,5546
62,5562
62,5568
62,5580
62,5602
62,5786
62,5853
62,6177
62,6349
62,6371
62,6380
62,6384
62,6487
62,6488
62,6489
62,6490
62,6491
62,6492
62,6493
62,6494
62,6495
62,6496
62,6497
62,6498
62,6499
62,6500
62,6501
62,6502
62,6503
62,6504
62,6505
62,6506
62,6507
62,6508
62,6509
62,6510
62,6511
62,6512
62,6513
62,6514
62,6515
62,6516
62,6517
62,6518
62,6519
62,6520
62,6521
62,6522
62,6523
62,6524
62,6525
62,6526
62,6527
62,6528
62,6529
62,6530
62,6531
62,6532
62,6533
62,6534
62,6535
62,6536
62,6537
62,6538
62,6539
62,6540
62,6541
62,6542
62,6543
62,6544
62,6545
62,6546
62,6547
62,6548
62,6549
62,6550
62,6551
62,6552
62,6553
62,6554
71,0
71,73
71,286
71,300
71,307
71,505
71,576
71,591
71,2070
71,2467
71,7221
71,7222
71,7223
71,7224
71,7225
71,7226
71,7227
71,7228
71,7229
71,7230
73,0
73,21
73,71
73,111
73,136
73,307
73,317
73,422
73,446
73,489
73,504
73,1060
73,1279
73,4118
73,7241
73,7242
73,7243
73,7244
73,7245
73,7246
79,0
79,40
79,42
79,66
79,578
79,1413
79,3832
79,3847
79,4465
79,4467
79,4469
79,4470
79,4478
79,4483
79,4487
79,4645
79,5497
79,5546
79,5614
79,5643
79,5804
79,5819
79,5825
79,5829
79,6484
79,6743
79,7307
79,7308
79,7309
79,7310
79,7311
79,7312
79,7313
79,7314
79,7315
79,7316
79,7317
79,7318
79,7319
79,7320
79,7321
79,7322
79,7323
79,7324
85,0
85,66
85,124
85,138
85,304
85,483
85,504
85,505
85,547
85,557
85,2755
85,4385
85,5093
85,5099
85,5107
85,5292
85,5439
85,6341
85,6516
85,7305
85,7365
85,7524
85,7832
85,7934
85,7935
85,7936
85,7937
85,7938
85,7939
85,7940
85,7941
85,7942
